Name,Industry,Location,Email,Phone,Website
James Cooper,Information Technology,United States,james.cooper@techcorp.com,(415) 555-0101,techcorp.com
Sarah Chen,Healthcare,Canada,sarah.chen@healthplus.com,(416) 555-0102,healthplus.com
Michael Johnson,Finance,UK,michael.johnson@fintech.co.uk,(020) 555-0103,fintech.co.uk
Emily Davis,Manufacturing,Australia,emily.davis@autotech.com.au,(02) 555-0104,autotech.com.au
David Wilson,Construction,Sweden,david.wilson@buildco.se,(08) 555-0105,buildco.se
Jessica Martinez,Real Estate,Mexico,jessica.martinez@propiedad.mx,(55) 555-0106,propiedad.mx
Christopher Lee,Education,India,christopher.lee@edulearn.in,(11) 555-0107,edulearn.in
Amanda Brown,Energy,Japan,amanda.brown@energyjp.jp,(03) 555-0108,energyjp.jp
Daniel Rodriguez,Logistics,Germany,daniel.rodriguez@logistico.de,(030) 555-0109,logistico.de
Jennifer Taylor,Marketing Services,France,jennifer.taylor@markettop.fr,(01) 555-0110,markettop.fr
Robert Anderson,Telecommunications,Netherlands,robert.anderson@telecomnet.nl,(020) 555-0111,telecomnet.nl
Lisa Jackson,Retail,Spain,lisa.jackson@retailplus.es,(91) 555-0112,retailplus.es
William Harris,Food & Beverage,Singapore,william.harris@foodsng.sg,(65) 555-0113,foodsng.sg
Michelle Thompson,Fashion,Hong Kong,michelle.thompson@fashionhk.hk,(852) 555-0114,fashionhk.hk
Charles Martin,Entertainment,South Korea,charles.martin@entertk.kr,(02) 555-0115,entertk.kr
Patricia Garcia,Banking,Thailand,patricia.garcia@bankth.th,(02) 555-0116,bankth.th
Joseph Williams,Insurance,Philippines,joseph.williams@insureph.ph,(02) 555-0117,insureph.ph
Nancy Jones,Agriculture,Indonesia,nancy.jones@agraind.id,(21) 555-0118,agraind.id
Richard Miller,Mining,Vietnam,richard.miller@miningvn.vn,(08) 555-0119,miningvn.vn
Linda Davis,Transportation,Pakistan,linda.davis@transportpk.pk,(21) 555-0120,transportpk.pk
Thomas Jackson,Professional Services,Bangladesh,thomas.jackson@profservbd.bd,(02) 555-0121,profservbd.bd
Barbara White,Business Services,United States,barbara.white@busserv.com,(212) 555-0122,busserv.com
Mark Harris,Advertising,Canada,mark.harris@adnexus.ca,(416) 555-0123,adnexus.ca
Elizabeth Martin,Aerospace,UK,elizabeth.martin@aerospace.co.uk,(020) 555-0124,aerospace.co.uk
Donald Thompson,Creative Industries,Australia,donald.thompson@creativeaus.com.au,(02) 555-0125,creativeaus.com.au
Ashley Garcia,Science & Technology,Sweden,ashley.garcia@scitech.se,(08) 555-0126,scitech.se
Kevin Rodriguez,Tourism,Mexico,kevin.rodriguez@tourmex.mx,(55) 555-0127,tourmex.mx
Donna Martinez,Administrative Services,India,donna.martinez@admservin.in,(11) 555-0128,admservin.in
Paul Lee,Chemicals,Japan,paul.lee@chemjp.jp,(03) 555-0129,chemjp.jp
Michelle Anderson,Consumer Services,Germany,michelle.anderson@consde.de,(030) 555-0130,consde.de
Ryan Clark,Media,France,ryan.clark@mediafr.fr,(01) 555-0131,mediafr.fr
Brandi Hill,Publishing,Netherlands,brandi.hill@publishnl.nl,(020) 555-0132,publishnl.nl
Eric Taylor,Utilities,Spain,eric.taylor@utilise.es,(91) 555-0133,utilise.es
Stephanie Thomas,Waste Management,Singapore,stephanie.thomas@wastemgmt.sg,(65) 555-0134,wastemgmt.sg
Greg Moore,Water,Hong Kong,greg.moore@waterhk.hk,(852) 555-0135,waterhk.hk
Cynthia Jackson,Wholesale,South Korea,cynthia.jackson@wholesalekr.kr,(02) 555-0136,wholesalekr.kr
Samuel Martin,Hotels,Thailand,samuel.martin@hotelth.th,(02) 555-0137,hotelth.th
Kathleen White,Infrastructure,Philippines,kathleen.white@infraphil.ph,(02) 555-0138,infraphil.ph
Carlos Harris,Life Sciences,Indonesia,carlos.harris@lifescind.id,(21) 555-0139,lifescind.id
Angela Johnson,Materials,Vietnam,angela.johnson@materialsvn.vn,(08) 555-0140,materialsvn.vn
Keith Williams,Heavy Industry,Pakistan,keith.williams@heavyindpk.pk,(21) 555-0141,heavyindpk.pk
Deborah Jones,Environment,Bangladesh,deborah.jones@environbd.bd,(02) 555-0142,environbd.bd
Jerry Brown,Fishing,United States,jerry.brown@fishco.com,(415) 555-0143,fishco.com
Catherine Davis,Forestry,Canada,catherine.davis@forestcan.ca,(416) 555-0144,forestcan.ca
Peter Miller,Airlines,UK,peter.miller@airlinesco.co.uk,(020) 555-0145,airlinesco.co.uk
Diane Wilson,Amusement & Recreation,Australia,diane.wilson@entertainaus.com.au,(02) 555-0146,entertainaus.com.au
Zachary Anderson,Industrial Manufacturing,Sweden,zachary.anderson@indmanufse.se,(08) 555-0147,indmanufse.se
Julie Martinez,Consumer Discretionary,Mexico,julie.martinez@consdisc.mx,(55) 555-0148,consdisc.mx
Jacob Lee,Space,India,jacob.lee@spacein.in,(11) 555-0149,spacein.in
Joyce Clark,Sports & Leisure,Japan,joyce.clark@sportsjp.jp,(03) 555-0150,sportsjp.jp
